municipality,year,season,rain_m1,rain_m2,rain_m3,rain_m4,rain_m5,rain_m6,temp_m1,temp_m2,temp_m3,temp_m4,temp_m5,temp_m6,humid_m1,humid_m2,humid_m3,humid_m4,humid_m5,humid_m6,ndvi_m1,ndvi_m2,ndvi_m3,ndvi_m4,ndvi_m5,ndvi_m6,evi_m1,evi_m2,evi_m3,evi_m4,evi_m5,evi_m6,ndwi_m1,ndwi_m2,ndwi_m3,ndwi_m4,ndwi_m5,ndwi_m6,vv_m1,vv_m2,vv_m3,vv_m4,vv_m5,vv_m6,vh_m1,vh_m2,vh_m3,vh_m4,vh_m5,vh_m6,ndvi_present,s1_present,suspected_proxy,yield_mt_ha
Los Baños,2024,Wet,534.7,262.5,339.6,416.5,60.3,269.1,25.42,26.01,25.77,25.46,25.96,24.44,89.96,88.46,87.8,87.12,81.43,86.29,0.4598409158288778,0.4664905914349925,0.7474236944813043,0.7394091500351736,0.66817521899378,-0.026045090724649125,0.5027546051575419,0.5704544933060398,0.6494110159755414,0.6352368585854503,0.6271837142784724,0.21261582874454735,-0.39832760596173705,-0.4078853102204001,-0.6518608940200812,-0.6496727540408437,-0.5915350269918214,0.06538758167000704,-6.394186575411755,-5.630339291596681,-6.098138088463394,-6.13959470193258,-6.31405670512104,-5.491526563244426,-13.009896122181178,-11.984574690263827,-12.857641629920082,-12.309582970821767,-12.864714467321894,-12.05581943173462,6,6,False,3.609
Luisiana,2024,Wet,412.9,254.2,407.2,509.8,197.9,715.0,24.32,24.74,24.54,24.05,23.88,22.47,90.36,89.82,90.3,90.54,90.46,96.01,0.5463200090616431,0.7145603387868482,0.8206940889146377,0.8034987035611785,0.7255537671418063,,0.6476868077612048,0.841410063186991,0.7475031352006629,0.716312203115541,0.644055381710808,,-0.47293670542823385,-0.6083693953304714,-0.7089199813683988,-0.693003237714962,-0.6318770634369385,,-6.568151183839353,-6.008224891532729,-6.419078505229163,-6.157614007190857,-6.506644572477905,-6.207151872166821,-13.305543599994973,-12.756144091713638,-13.316282579462273,-12.713849979752078,-13.246543105389108,-12.81099890780228,5,6,False,3.197
Lumban,2024,Wet,459.8,277.3,410.1,391.9,191.3,631.2,24.94,25.49,25.17,24.73,24.51,23.12,91.73,90.68,91.35,91.27,90.99,95.75,0.6396315103665167,0.6477669205946341,0.5207603809047254,0.6688059491104411,0.6014349828539215,,0.5873707789075476,0.6552491042777199,0.3391321362889706,0.5570630909279214,0.5236324518708884,,-0.5366276425645014,-0.5427564344756554,-0.4084965844113435,-0.5553021764289121,-0.5068912544189149,,-7.417040349576909,-7.555593194239655,-7.501891876952843,-7.5780317006200635,-7.65435468169976,-7.392852844348129,-14.242425165665505,-14.039544816212771,-14.2706164062001,-14.008374292455661,-14.271938977129027,-13.805407888848789,5,6,False,3.62
Mabitac,2024,Wet,465.5,287.2,415.5,297.5,124.7,286.4,26.78,26.99,26.61,26.62,26.4,25.19,85.2,86.28,87.15,84.3,83.71,86.32,0.6125979773643583,0.6745028316625173,0.7711852917989465,0.5045520468625291,0.6405094185601822,,0.541215401947471,0.63354417923752,0.6214467035361025,0.5681791216093669,0.4897218844237487,,-0.5145256631808974,-0.576484826015618,-0.6602858169195182,-0.42183908351406324,-0.5711683749801781,,-7.787888818101417,-7.623514252415977,-7.637195112617869,-7.975403707631442,-8.103398245177342,-8.90431425200436,-15.133407768361817,-13.98629961023728,-14.500647619709712,-14.679334373030901,-14.994448811166952,-15.789732218595379,5,6,False,3.926
Magdalena,2024,Wet,369.7,262.8,384.2,384.8,137.0,358.8,27.27,27.55,27.38,27.11,27.21,25.6,85.56,86.56,86.59,84.97,82.2,88.46,0.5042298786651663,0.6903678624819977,0.7742179406218288,0.7692912856915165,0.6590408754979222,,0.5977737411267108,0.6798586141262738,0.6422311452622138,0.6111343135532471,0.6108490746499836,,-0.43797863095438766,-0.5946727831033011,-0.6748106122017061,-0.6588401973380577,-0.5833449731830527,,-6.730476485676974,-6.257617558574947,-6.424524893163761,-6.092643933696089,-6.864099807994579,-6.40363218229595,-13.707572410165106,-12.78975816859935,-13.26192371729424,-12.564351111602704,-13.591812237725916,-13.18835551985936,5,6,False,3.897
Majayjay,2024,Wet,412.9,254.2,407.2,509.8,197.9,715.0,25.28,25.69,25.49,25.02,24.83,23.43,90.42,89.89,90.36,90.62,90.52,96.04,0.5337409816472427,0.6453745970577204,0.8079335748230917,0.14437278353570127,0.6746462195849194,,0.6900514379047106,0.7690418357917238,0.7090330352775008,0.06909814881347129,0.6898614937385248,,-0.4633278069177246,-0.5559788640946667,-0.7031199201587547,-0.11567588546385499,-0.5864812518743272,,-6.770294414674187,-6.039069216220656,-6.4740447450326,-6.280588430098951,-6.684934152356957,-6.233585026176704,-13.529707297981275,-12.784297108362665,-13.358457676864914,-12.661230706452171,-13.270237513237138,-12.773540611712507,5,6,False,3.458
Nagcarlan,2024,Wet,382.6,277.3,377.6,464.9,119.4,378.1,25.7,25.96,25.8,25.5,25.57,24.05,87.27,87.51,87.59,86.65,84.58,90.87,0.5013102514923985,0.6164804232202273,0.8035791890483203,0.773355959432437,0.7319999467477153,,0.6163975451620687,0.7842970411347141,0.6895762656336888,0.6421246431687813,0.6500802629148182,,-0.43606955685909243,-0.5223845503166286,-0.7020540780970195,-0.6739733793134729,-0.6500164959361749,,-6.221438151267558,-5.79811376998589,-6.104347849338401,-6.088769571844199,-6.551449559035867,-5.965381327037234,-13.261733416340492,-12.51345760514707,-13.116013876120276,-12.569823152947501,-13.220458547096596,-12.6480922278145,5,6,False,3.671
Paete,2024,Wet,439.8,181.9,369.6,397.5,290.8,926.8,24.03,24.85,24.38,23.82,23.56,22.18,92.28,89.42,91.01,91.86,91.86,96.89,0.7491934449614273,0.809303105059588,0.8044221969477156,0.7128918552656515,0.5476749719837728,,0.6345905591580527,0.755644671251992,0.6487560156138673,0.6539751097320403,0.5464614909200717,,-0.639716373214197,-0.688513636876836,-0.6798330771438584,-0.6015175556295307,-0.4648119842748915,,-6.556329516892895,-6.569558505896918,-6.449514827107422,-6.292052081247862,-6.800503255535422,-6.065149322359508,-13.015431833235322,-13.139566335146947,-13.319814409368687,-12.925846460522092,-13.450689068901882,-12.544995757290701,5,6,False,3.119
Pagsanjan,2024,Wet,369.7,262.8,384.2,384.8,137.0,358.8,27.5,27.77,27.6,27.34,27.43,25.83,85.58,86.58,86.61,85.0,82.23,88.48,0.4726928851240528,0.663514821896536,0.7238004665728849,0.7364495206696084,0.6514112951157391,,0.5241678966868141,0.6908822255640007,0.5010736165104018,0.4497439463693904,0.507537164022115,,-0.4108077481085317,-0.5688236414620371,-0.628255425861052,-0.6346015319140742,-0.5814215311251107,,-6.831926818446609,-6.61789426778639,-6.900955424765131,-6.132272042618141,-6.7619838776306525,-6.802129628179392,-14.267944537868866,-13.159449535893597,-13.580328317278596,-12.442802980771136,-13.56262258559337,-13.692822060224339,5,6,False,3.837
Pakil,2024,Wet,468.5,313.8,504.6,299.7,93.4,268.0,28.15,28.47,28.14,28.08,27.78,26.46,79.7,79.71,80.55,79.21,79.51,82.63,0.7180610032738205,0.7597066371075001,0.7961633296590769,0.707154916398887,0.7511979795912374,,0.633597960125106,0.7690553603540862,0.6740671928186954,0.7051814480738597,0.6136891443726749,,-0.6115357950693159,-0.6481363719622568,-0.6847405752386154,-0.600714911867697,-0.6562071590172581,,-6.819924676147942,-6.606383136535942,-6.6540092453737785,-6.553325297355928,-7.037315547568918,-6.554544013366567,-13.408804172805455,-13.268291588317364,-13.652245142746077,-13.169285347799951,-13.79817240333622,-13.172098531187624,5,6,False,3.302
Pangil,2024,Wet,407.6,177.4,374.9,372.7,233.5,727.1,24.81,25.56,25.08,24.59,24.27,22.87,91.22,88.73,90.34,90.63,91.08,96.13,0.7452368243579967,0.7235259215602747,0.7429400584558904,0.7424786345770111,0.7171837596749544,,0.6006973903328665,0.716332498395534,0.5903841618657264,0.7468092353766456,0.616529680899455,,-0.6351504209101554,-0.6159097419460745,-0.6323446146684195,-0.6268052435320717,-0.6203358680720995,,-6.94563033918691,-6.628609121687338,-6.731602002856166,-6.655665636033717,-7.112013772332455,-6.572608997798417,-13.74373086500816,-13.217648457522372,-13.704261392058758,-13.377449148915774,-13.885228554726591,-13.208671683281903,5,6,False,3.769
Pila,2024,Wet,477.8,315.3,365.8,339.8,87.5,286.9,27.56,28.05,27.75,27.59,27.79,26.37,86.59,85.82,86.15,83.78,79.92,83.89,0.38294064773405684,0.5357055525815994,0.7065491867069895,0.636438423668347,0.5665406871423546,,0.3535836555686817,0.722498633024132,0.6160513407333752,0.5178666578431905,0.4210529037612312,,-0.32380943072187574,-0.46616208625553657,-0.6105274423281072,-0.5660746727200379,-0.5260665103218319,,-7.868513544362308,-7.631050467611662,-7.890073556854715,-6.968257598209154,-7.2826390378025705,-7.986629461336672,-16.23759371403221,-13.785299394032753,-13.93988714371645,-12.659433502669216,-13.583527465889855,-14.543973134436063,5,6,False,3.873
Rizal,2024,Wet,429.0,253.3,395.4,513.2,77.4,313.5,25.07,25.31,25.12,24.84,24.94,23.59,89.26,88.95,89.18,88.55,86.11,91.88,0.5077283618582087,0.6485899140050305,0.7792093912175482,0.7940612797940073,0.7384303654525091,,0.6643210888454223,0.8830283780657368,0.653558724645301,0.7875900534438579,0.6737038906173435,,-0.4426880058434941,-0.5447490609840174,-0.6833327313043646,-0.6811540656109905,-0.6488532734172834,,-6.470340603871322,-6.03108959279319,-6.415771503350311,-6.41901929601007,-6.831261062438705,-6.208593589688578,-13.297682370012419,-12.605272566994,-13.373913851324781,-12.899781307206737,-13.383078436125633,-12.620421934272798,5,6,False,3.43
Santa Cruz,2024,Wet,477.8,315.3,365.8,339.8,87.5,286.9,27.38,27.87,27.57,27.4,27.6,26.18,86.57,85.8,86.13,83.76,79.89,83.87,0.4080457695767554,0.5914581484916747,0.6576086046812584,0.4591494537742882,0.46669775358879356,,0.3704365341631139,0.6312872535185552,0.52738107558919,0.35898693352382943,0.36202191595145033,,-0.350020412153664,-0.5106678558036134,-0.5726048722636681,-0.4079807489157977,-0.42513548566622483,,-7.07773152649268,-7.414262330799708,-7.6221342667618845,-6.9267274135356,-7.345352622709758,-7.57073481943948,-15.102495607196792,-13.499241014035881,-13.771471595521287,-12.58715793228757,-13.577803504075101,-14.076788419570827,5,6,False,3.793
Santa Maria,2024,Wet,380.7,240.9,451.5,273.7,118.3,307.9,26.62,26.94,26.5,26.48,26.23,24.97,87.38,87.84,88.59,86.38,85.92,89.51,0.6822597954627395,0.7452067164384446,0.7494368341665028,0.6975403672944399,0.8111138565316763,,0.626924865932216,0.7244111702617967,0.5691171299989313,0.715074220816037,0.6412781390484283,,-0.5842028496068794,-0.6424013614569422,-0.6505351151255873,-0.5944480877434679,-0.7233919395411068,,-7.068950125480206,-6.703891382372458,-6.663286101784269,-6.476466200723096,-7.080092765012525,-6.623573018967343,-13.940444443791545,-13.151509115766514,-13.477739620616564,-13.062290988614574,-13.960842684195844,-13.463872064480361,5,6,False,4.044
Siniloan,2024,Wet,427.3,186.7,395.5,319.3,126.8,463.6,24.84,25.43,24.97,24.63,24.33,22.98,90.48,88.9,90.16,89.94,90.04,94.84,0.6715717790597201,0.6240432416464166,0.8029354342827387,0.6843865297642912,0.734565411437775,,0.5393530807961349,0.6350872520258076,0.6052232886357647,0.703822693422592,0.6235306569078933,,-0.5799238429868578,-0.5353699160148263,-0.6937666334075508,-0.5785480673338271,-0.6473392873359872,,-6.906613940233882,-6.75821873575361,-6.782661712521993,-6.583813428496249,-6.955828430341084,-6.546635636230829,-13.651150703936004,-13.346285707566192,-13.699517540792415,-13.240735938422572,-13.696605706748265,-13.16713768093371,5,6,False,3.895
Victoria,2024,Wet,477.8,315.3,365.8,339.8,87.5,286.9,27.56,28.05,27.75,27.59,27.79,26.37,86.59,85.82,86.15,83.78,79.92,83.89,0.4037061343798839,0.42551503859780343,0.6708132540938387,0.5572753814396418,0.47054167733256974,,0.35492386827133143,0.36725947423123834,0.5385356903513013,0.4245620905685372,0.33417132759651413,,-0.32827619466903296,-0.3449888759686901,-0.5611716872430625,-0.5035866144117122,-0.43113664143265934,,-8.441758417476173,-8.557841666810303,-8.475625287702117,-7.639870525246858,-7.690137264000001,-10.407367114376237,-16.605898891290103,-14.384815188948824,-14.430407362307092,-13.676638788046043,-14.349188164375631,-17.289572358446655,5,6,False,3.869
Alaminos,2025,Dry,144.5,186.6,134.1,55.8,128.3,273.5,23.85,23.84,25.57,27.94,27.47,25.74,87.87,87.48,80.34,72.99,79.63,89.67,0.6963364447505428,0.5672945555785424,0.748275183327832,0.7140170459673786,0.7908532189958181,0.821277015365993,0.56111464410045,0.6160989867118392,0.6652486879139811,0.5883321489729044,0.7244980502754717,0.7149322389382988,-0.6141544860787221,-0.4805930294096471,-0.6643852202240293,-0.647681647633111,-0.6869050178295831,-0.7174001503219782,-5.576639130023283,-6.129643961816657,-5.908464390350609,-7.299000067021749,-5.933959527883573,-6.005485629379374,-12.457767728356703,-12.821811870228442,-12.842862449463533,-14.127299994219237,-12.821429678607656,-12.87700922646883,6,6,False,3.61671
Bay,2025,Dry,89.7,169.7,115.3,30.0,138.4,317.5,25.13,25.28,26.72,29.25,28.58,26.89,82.79,81.89,76.21,69.33,76.51,87.59,0.6374227697220128,0.6617704305185315,0.7128951666786896,0.6081631728223345,0.47170437855287317,0.6974668064989389,0.5080721384159274,0.7035053326638094,0.572195084613725,0.5118141020207023,0.2962517197698427,0.6755889567035972,-0.5572658954896939,-0.5545459043669544,-0.6282620189953138,-0.5630171390534245,-0.4336586706898439,-0.6046855925984326,-6.383030034228145,-6.827091888861624,-6.661692094409365,-8.158625603178644,-6.748086985035758,-6.939689400596073,-13.582392859917721,-13.495637396620406,-13.312220756487907,-14.731417734045781,-13.561784504583528,-13.76111592900148,6,6,False,4.94538
Calauan,2025,Dry,109.6,129.1,62.5,21.9,124.6,334.4,25.38,25.54,27.07,29.7,29.0,27.22,83.11,81.91,75.21,66.79,74.62,86.18,0.6585113963353582,-0.03329208706501197,0.7436650315686762,0.7091734893421244,0.6714638982780025,0.7914370302351792,0.5294908291290388,0.8091791120875589,0.6178438102066866,0.5977416743838931,0.593390625264029,0.7362353985715401,-0.571196964722675,0.060707435213289286,-0.6501499879977745,-0.642502597764878,-0.5957900465891081,-0.6847375507629798,-6.22400923674091,-6.682907151151342,-6.499138707891443,-7.743041892046529,-6.587160868496457,-6.481975206326922,-13.195737003180698,-13.324450983291708,-13.138869187781724,-14.41579632227477,-13.382697441983598,-13.290320071319504,6,6,False,4.78313
Cavinti,2025,Dry,278.0,316.9,162.5,27.2,150.4,383.7,22.59,22.81,23.73,25.9,26.09,25.11,93.06,91.58,89.28,83.15,84.1,90.87,0.5035952472059606,,0.7499958476989351,0.7607962112202924,0.7887446462227119,0.7921338170296374,0.5377129605404399,,0.6132599621296632,0.6428539709404005,0.6912118403809114,0.6559380634774981,-0.428870468992375,,-0.6457095541533712,-0.6642440219175484,-0.6672117959653056,-0.6690978633664292,-6.760581116007436,-7.097543678452446,-6.851055650911465,-8.388285940148117,-7.194007960187594,-7.6523010355842525,-13.292662646652419,-13.74564865057115,-13.536755047900888,-15.016430218802974,-13.970258641545986,-14.090079764082157,5,6,False,3.66486
City of Biñan,2025,Dry,50.6,89.2,58.4,15.7,145.2,346.7,25.41,25.65,26.95,29.36,28.59,26.84,81.11,79.39,74.67,67.98,75.46,86.3,0.3921145140282474,0.3773739409588341,0.3503847747777434,0.29342039089203287,0.32204212886865324,,0.2927408086888508,0.28023479490115166,0.26019233434967015,0.23878107856626699,0.19811555864076216,,-0.3932106264430046,-0.3675829099165555,-0.3609542676773064,-0.3213569172857082,-0.33798464553795443,,-5.241428514766398,-5.903549244312398,-5.894878366748147,-6.451497278573616,-5.551117959245701,-4.141066181831164,-11.336401797616814,-11.714940314224553,-11.812988596060817,-13.68097933124752,-11.449732936434133,-11.753696958423058,5,6,False,4.08119
City of Cabuyao,2025,Dry,68.0,136.1,70.3,26.8,131.2,329.7,24.88,25.14,26.33,28.8,28.18,26.61,83.75,82.02,77.99,71.23,77.62,87.22,0.45696937405784865,0.42293862787772596,0.4296439822610513,0.42226203099892273,0.38033163553028587,0.04081396758556366,0.3756254861380496,0.34890753619351267,0.3296835796842814,0.3497878920006002,0.31308803964247073,0.21635204553604126,-0.4454327715663441,-0.40229385198111706,-0.42380556684474086,-0.42030937163800947,-0.3831229300732478,0.010116560384631157,-5.982505933829802,-6.608814430457472,-6.523381434400615,-6.6052631055777855,-6.546051877850317,-4.418640352051048,-11.84419707252411,-12.22966922584782,-12.302633776409412,-14.432062101795822,-12.268372512241099,-12.636970722316908,6,6,False,3.89592
City of Calamba,2025,Dry,67.3,138.0,95.6,35.4,131.9,304.8,24.47,24.89,26.18,28.78,28.05,26.25,84.43,81.55,77.2,69.71,76.32,87.46,0.5649534139786172,0.5016579108965517,0.5415122770283982,0.4706928017733787,0.4920360605300132,0.11089444980025291,0.44020129191158847,0.47119426007209886,0.4312431359089658,0.40690249965194053,0.4434793857233342,0.38082999289035796,-0.5301770851536985,-0.4455308778385681,-0.5045549873198971,-0.4644718630176768,-0.4603309821834836,-0.08432013178244233,-6.008979437049858,-6.751794346149776,-6.721199059042076,-7.690527032431074,-6.829176333494797,-5.638996839140266,-12.26280441582277,-12.82144179314938,-12.928291460764061,-14.599063266534518,-13.072147827771715,-12.684924518593808,6,6,False,4.37207
City of San Pablo,2025,Dry,122.4,144.6,75.1,33.1,117.9,321.2,24.8,24.87,26.6,29.11,28.43,26.54,85.95,85.02,77.45,70.02,77.54,89.24,0.6917281516878666,,0.7210264921925171,0.675581559753045,0.6761737747711165,0.7342474109796856,0.5508859850166243,,0.594055312866413,0.5387183166043901,0.5829145675863118,0.6346336529450646,-0.6067371101035374,,-0.6397595261807433,-0.6234391013160209,-0.6099994710945847,-0.646884237283669,-6.289400416256604,-6.885679565254279,-6.760239671165772,-7.765454273903069,-6.885879368139288,-6.473040907925455,-12.793991392385724,-13.306252551302938,-13.259215760117124,-14.43726186616196,-13.46691331691224,-13.127110469563828,5,6,False,3.94521
City of Santa Rosa,2025,Dry,68.0,136.1,70.3,26.8,131.2,329.7,24.88,25.14,26.33,28.8,28.18,26.61,83.75,82.02,77.99,71.23,77.62,87.22,0.5679650898556646,0.4573239066763626,0.45813904529688404,0.4104534052346854,0.36857012285521196,0.6147556727413944,0.4519583821708231,0.3697429126536234,0.353071411760061,0.3292813624261549,0.28469103194451945,0.5305928436811069,-0.5219193238112912,-0.42773293903237714,-0.4412395855842123,-0.41711594123110945,-0.3758198141373327,-0.5400678443206878,-5.72823182961707,-6.391277029708529,-6.396993797121631,-6.987234289632422,-6.1825935822234985,-4.508270562492434,-11.941262877670232,-12.344188624134256,-12.515941897306533,-14.356242984322197,-12.233895960431392,-12.178409860522699,6,6,False,4.27719
Famy,2025,Dry,204.0,183.2,92.8,19.8,58.9,269.0,24.22,24.4,25.37,27.77,28.05,26.7,88.76,87.87,85.2,77.76,78.63,88.31,0.7913125755652763,,0.7975152462240483,0.7042659622426154,0.8156543691162274,0.8044974004313076,0.7065087031148817,,0.6852321417963769,0.5454390543436878,0.7176294942811433,0.6944598412121843,-0.6926562054684003,,-0.696535304233509,-0.6437093727932435,-0.6990604245272141,-0.698894415069724,-6.1916953388929805,-6.920893791335463,-6.741540874640797,-8.046203965307873,-6.78931842041034,-6.700861136836975,-12.755856527836569,-13.50699794394864,-13.296052712677024,-14.664982395771325,-13.59290061171734,-13.265387171166255,5,6,False,4.58424
Kalayaan,2025,Dry,329.9,330.1,166.5,29.3,129.1,331.8,22.53,22.75,23.66,25.82,25.98,25.18,93.63,92.14,89.78,84.04,85.23,91.45,0.5995346870165922,,0.7290430537699186,0.7127546106333491,0.7748168213084585,0.796197088942582,0.5135053404644434,,0.6162175645644641,0.6273593058150643,0.6620253817962268,0.7187232526119338,-0.5093860921349902,,-0.625862272565475,-0.6235680036790805,-0.6553456228334459,-0.6747567365021557,-6.743067043294426,-7.299674483869535,-6.81860715652033,-8.368216537978668,-7.039259889644162,-7.518820707297547,-13.18840096480956,-13.961625202083521,-13.485360829516171,-14.807317335377983,-13.684127988323048,-13.935191049765299,5,6,False,3.91862
Liliw,2025,Dry,209.1,165.6,104.6,22.6,112.5,449.0,23.45,23.65,24.73,27.47,27.21,25.64,88.89,87.25,83.68,73.1,78.07,88.38,0.3260845417463328,,0.7690288574625389,0.7156195578599437,0.7671779617657101,0.7457739450004444,0.5172900500931318,,0.6076756632692252,0.5706841759274601,0.6433404448146188,0.6506028699704637,-0.2725408371490768,,-0.6795965776263921,-0.6514933349437892,-0.6720113296018464,-0.6563314943844653,-6.220012023917605,-6.627287750427475,-6.53331900678503,-7.900667873774082,-6.785471232015183,-6.916873480952937,-12.928810211070198,-13.227425862981036,-13.169666701876515,-14.748017966908515,-13.54693991985777,-13.74015080957382,5,6,False,4.12058
Los Baños,2025,Dry,89.7,169.7,115.3,30.0,138.4,317.5,24.06,24.23,25.66,28.2,27.51,25.83,82.67,81.76,76.06,69.15,76.38,87.5,0.6051181552897493,0.6265690832225602,0.7272826537904714,0.7082937106010917,0.5225668038500304,0.7226531719811077,0.49507096619369073,0.5726501576380153,0.5639993542947381,0.638818354473943,0.5012350437571289,0.7458272638196155,-0.5415239344966489,-0.5464962812425365,-0.651528342218366,-0.6334294735780062,-0.47366192395802137,-0.6218589733034392,-5.720432036543747,-6.1786395463267,-6.038065673562088,-7.289840373333132,-6.265967556568039,-6.077514875490717,-12.453436995265418,-12.724996529232744,-12.756909720930548,-14.052679627098083,-12.914640215339196,-12.748180749419289,6,6,False,3.58221
Luisiana,2025,Dry,431.0,374.3,220.9,54.9,186.4,365.6,21.77,21.97,22.82,24.91,25.12,24.34,94.84,93.05,91.33,85.47,86.48,90.99,0.48719004116614034,,0.8014343977443781,0.7719140279355017,0.829078445754613,0.8455523650404926,0.5163668991826669,,0.6623499793466052,0.6511768852365346,0.7230200105942103,0.7171032010143036,-0.41107074837187463,,-0.6991392826288485,-0.6771472027661902,-0.7131628850974899,-0.7296008678469725,-6.295421921190614,-6.557764130503496,-6.208172764258863,-7.737850893073357,-6.5930423904902,-6.891002790022748,-12.947833911879389,-13.273578382590706,-13.006867274762874,-14.446514005306009,-13.451577425392982,-13.550697574534144,5,6,False,3.67634
Lumban,2025,Dry,329.9,330.1,166.5,29.3,129.1,331.8,22.53,22.75,23.66,25.82,25.98,25.18,93.63,92.14,89.78,84.04,85.23,91.45,0.41086916700266424,,0.6648102838694371,0.7489681310654743,0.7478972289240421,0.750782718424748,0.3748833502125303,,0.5478656310466192,0.65838228982787,0.6456186063056378,0.6506612039740973,-0.34208715491919733,,-0.56412282327637,-0.649580446937281,-0.6352826551430459,-0.6367382890523854,-7.471136811455863,-7.781704607761819,-7.589282981312375,-8.988883031588884,-7.8088941549616235,-7.887814414743566,-13.877521582649274,-14.452005461393696,-14.064951049415663,-15.58137762725594,-14.277171031645619,-14.378259202865141,5,6,False,4.50725
Mabitac,2025,Dry,130.0,146.3,57.5,9.0,57.3,358.0,24.59,24.76,25.94,28.43,28.48,26.68,83.54,82.81,78.66,71.39,73.86,86.77,0.6301505859148768,,0.6960789394660903,0.630858799470508,0.660454844921346,0.6948997782788514,0.5597095769564945,,0.5650383853365829,0.5227833789447831,0.589246732886294,0.6220030530637726,-0.5468342560431037,,-0.6097957135399467,-0.5813106791265141,-0.5793403852186652,-0.6099203630344997,-8.198102650859372,-8.188295946756616,-7.958121487871985,-9.32045730348078,-7.689111992920573,-8.089862669957808,-15.026857415367376,-15.231206936822925,-14.586335099062666,-16.031083443138527,-14.11271864138533,-14.974490309785724,5,6,False,4.8319
Magdalena,2025,Dry,155.5,159.1,82.1,17.3,106.5,448.6,25.1,25.31,26.51,29.19,28.91,27.23,85.74,84.19,79.79,70.79,75.64,87.1,0.43338953400335045,,0.7668664648617136,0.7336659962165956,0.7523881177578559,0.7708739004558897,0.3554733160170748,,0.6148945209713214,0.5808727246515893,0.6373926073141344,0.6421085782896288,-0.3767700801796398,,-0.6743010852070936,-0.6682557027595635,-0.659680961187744,-0.6722515118900135,-6.462727735326228,-6.907312474313733,-6.674182713707876,-8.065046806954035,-6.881356231354792,-7.037400842621221,-13.249778013222027,-13.543109080139892,-13.363790308521262,-15.039697017898668,-13.750400413872239,-13.961796126856989,5,6,False,3.93489
Majayjay,2025,Dry,431.0,374.3,220.9,54.9,186.4,365.6,22.74,22.94,23.77,25.85,26.08,25.29,94.88,93.1,91.4,85.56,86.57,91.06,,,0.7854956438981048,0.726567034961855,0.8019373111970929,0.8026654824488264,,,0.6678819548237668,0.6443423435394585,0.717460858877406,0.6922724710238963,,,-0.6894008993653529,-0.6499988927967812,-0.6992044629773119,-0.7033473066175571,-6.258275140817502,-6.603855581718343,-6.541330953835797,-8.102333308381922,-6.680599636033412,-6.968448930407107,-12.93152338741931,-13.246636862870197,-13.221087794682846,-14.789049003789808,-13.494899524503744,-13.706574664930843,4,6,False,3.52245
Nagcarlan,2025,Dry,209.1,165.6,104.6,22.6,112.5,449.0,23.45,23.65,24.73,27.47,27.21,25.64,88.89,87.25,83.68,73.1,78.07,88.38,0.6303361964511836,,0.7920952390497598,0.7586952251186022,0.797767361563822,0.7768035902322502,0.7159543038966442,,0.6349002551747794,0.6255855989860007,0.6612362552178928,0.71894331166662,-0.5420086240759452,,-0.698238381291152,-0.683451788642211,-0.6988083224713093,-0.6804213499660646,-5.896138258759048,-6.3975061489050695,-6.208935271329795,-7.361925758775493,-6.513694873179392,-6.341211777534769,-12.667673726137998,-13.078557695811007,-13.005257709111541,-14.38389133976431,-13.369022839276106,-13.271347462607908,5,6,False,4.22053
Paete,2025,Dry,564.8,511.4,278.5,54.9,136.4,279.2,21.54,21.78,22.61,24.62,24.73,24.39,95.14,93.22,91.38,86.17,88.17,91.17,0.7456781435477333,,0.7549654506837503,0.7760568160013737,0.8314593726621997,0.8341878377117175,0.6299020901011428,,0.6428810904370834,0.6956124438955817,0.7154863250561896,0.7246014062485847,-0.6383825311597408,,-0.6554851974494557,-0.6667390386438637,-0.7040614671433931,-0.7137691382507008,-6.186099886481434,-6.812555357076742,-6.191452734428892,-7.764049200111049,-6.6315923289337055,-6.9685225732481,-12.604727406048928,-13.287580813268784,-12.899222372227955,-14.319621036269577,-13.310769462829033,-13.39616890100067,5,6,False,4.24877
Pagsanjan,2025,Dry,155.5,159.1,82.1,17.3,106.5,448.6,25.32,25.54,26.74,29.42,29.14,27.46,85.76,84.21,79.83,70.83,75.68,87.12,0.4529423915714652,,0.7414540754538906,0.5771688246353528,0.6729841445936868,0.7056026287347577,0.3659625054420289,,0.5961267469392064,0.4281491288022581,0.5928935718927412,0.5963813486350821,-0.3959136889015432,,-0.6498841915728414,-0.5535698884256014,-0.591871555146839,-0.615703484120568,-6.716028847871692,-7.152391439332634,-6.910612421553922,-8.009730458301302,-6.994285941370857,-7.0228332289327895,-13.623612675113026,-13.686412682623324,-13.410125409650876,-15.118720788473505,-13.842283385663208,-14.329160646834607,5,6,False,4.22853
Pakil,2025,Dry,63.7,93.6,50.2,5.2,70.5,316.3,25.82,25.98,26.96,29.18,29.18,28.15,80.78,80.31,78.26,73.27,74.79,79.5,0.7394151048234913,,0.7610590818561525,0.811308240530683,0.7785272128816597,0.8237066584079142,0.6378716295980668,,0.6283452109983751,0.6957092425574448,0.6875761354354049,0.711376351541845,-0.6476878668580328,,-0.6649949174867514,-0.7041733344394701,-0.6733333956915348,-0.7076174847794586,-6.654274590152617,-7.0881692155149,-6.765007675973239,-7.951759937557621,-7.02041058631644,-7.195110161062291,-13.263216030171158,-13.745416645757846,-13.484882443591925,-14.631981371255797,-13.693590946344381,-13.788580574846845,5,6,False,4.21115
